MOVE_ID,TYPE_ID,CATEGORY_ID,MOVE_NAME,MOVER_PWR,MOVE_ACC,MOVE_PP,MOVE_EFFECT,MOVE_EF_PROB
396,9,1,Leaf Storm,130,90,50,Sharply lowers user's Special Attack.,100
397,9,1,Leaf Tornado,65,90,50,May lower opponent's Accuracy.,50
398,9,0,Leafage,40,100,50,Strikes opponent with leaves.,
399,0,0,Leech Life,80,100,50,User recovers half the HP inflicted on opponent.,
400,9,2,Leech Seed,,90,50,Drains HP from opponent each turn.,
401,12,2,Leer,,100,50,Lowers opponent's Defense.,100
402,8,0,Lick,30,100,50,May paralyze opponent.,30
403,17,2,Life Dew,,,50,User and teammates recover HP.,
404,4,1,Light of Ruin,140,90,50,User receives recoil damage.,
405,14,2,Light Screen,,,50,Halves damage from Special attacks for 5 turns.,
406,17,0,Liquidation,85,100,50,May lower opponent's Defense.,20
407,12,2,Lock-On,,,50,User's next attack is guaranteed to hit.,
408,12,2,Lovely Kiss,,75,50,Puts opponent to sleep.,
409,5,0,Low Kick,,100,50,"The heavier the opponent, the stronger the attack.",
410,5,0,Low Sweep,65,100,50,Lowers opponent's Speed.,100
411,12,2,Lucky Chant,,,50,Opponent cannot land critical hits for 5 turns.,
412,14,1,Lumina Crash,80,100,50,Harshly lowers target’s Special Defense.,
413,14,2,Lunar Blessing,,,50,Heals user's status conditions and recovers HP.,
414,14,2,Lunar Dance,,,50,The user faints but the next Pokémon released is fully healed.,
415,0,0,Lunge,80,100,50,"The user makes a lunge at the target, attacking with full force. This also lowers the target's Attack stat.",100
416,14,1,Luster Purge,95,100,50,May lower opponent's Special Defense.,50
417,5,0,Mach Punch,40,100,50,User attacks first.,
418,14,2,Magic Coat,,,50,Reflects moves that cause status conditions back to the attacker.,
419,14,2,Magic Powder,,100,50,Changes target's type to Psychic.,
420,14,2,Magic Room,,,50,Suppresses the effects of held items for five turns.,
421,9,1,Magical Leaf,60,,50,Ignores Accuracy and Evasiveness.,
422,4,0,Magical Torque,100,100,50,May confuse the opponent.,
423,6,1,Magma Storm,100,75,50,"Traps opponent, damaging them for 4-5 turns.",100
424,16,0,Magnet Bomb,60,,50,Ignores Accuracy and Evasiveness.,
425,3,2,Magnet Rise,,,50,User becomes immune to Ground-type moves for 5 turns.,
426,3,2,Magnetic Flux,,,50,Raises Defense and Sp. Defense of Plus/Minus Pokémon.,
427,10,0,Magnitude,,100,50,Hits with random power.,
428,16,1,Make It Rain,120,100,50,Lowers user's Special Attack. Money is earned after the battle.,
429,13,1,Malignant Chain,100,100,50,May poison the opponent.,
430,5,2,Mat Block,,,50,Protects teammates from damaging moves.,
431,9,1,Matcha Gotcha,80,90,50,"Deals damage, restores HP, may burn opponent.",20
432,12,2,Me First,,,50,User copies the opponent's attack with 1.5× power.,
433,12,2,Mean Look,,,50,Opponent cannot flee or switch.,
434,14,2,Meditate,,,50,Raises user's Attack.,
435,9,1,Mega Drain,40,100,50,User recovers half the HP inflicted on opponent.,
436,12,0,Mega Kick,120,75,50,,
437,12,0,Mega Punch,80,85,50,,
438,0,0,Megahorn,120,85,50,,
439,1,2,Memento,,100,50,"User faints, sharply lowers opponent's Attack and Special Attack.",
440,16,0,Metal Burst,,100,50,Deals damage equal to 1.5x opponent's attack.,
441,16,0,Metal Claw,50,95,50,May raise user's Attack.,10
442,16,2,Metal Sound,,85,50,Sharply lowers opponent's Special Defense.,
443,5,0,Meteor Assault,150,100,50,User must recharge next turn.,
444,15,1,Meteor Beam,120,90,50,"User gathers space power and boosts its Sp. Atk stat, then attacks the target on the next turn.",
445,16,0,Meteor Mash,90,90,50,May raise user's Attack.,20
446,12,2,Metronome,,,50,User performs almost any move in the game at random.,
447,15,0,Mighty Cleave,95,100,50,,
448,12,2,Milk Drink,,,50,User recovers half its max HP.,
449,12,2,Mimic,,,50,Copies the opponent's last move.,
450,6,1,Mind Blown,150,100,50,User receives recoil damage.,
451,12,2,Mind Reader,,,50,User's next attack is guaranteed to hit.,
452,12,2,Minimize,,,50,Sharply raises user's Evasiveness.,
453,14,2,Miracle Eye,,,50,"Resets opponent's Evasiveness, removes Dark's Psychic immunity.",
454,14,1,Mirror Coat,,100,50,"When hit by a Special Attack, user strikes back with 2x power.",
455,7,2,Mirror Move,,,50,User performs the opponent's last move.,
456,16,1,Mirror Shot,65,85,50,May lower opponent's Accuracy.,30
457,11,2,Mist,,,50,User's stats cannot be changed for a period of time.,
458,14,1,Mist Ball,95,100,50,May lower opponent's Special Attack.,50
459,4,1,Misty Explosion,100,100,50,Power increases on Misty Terrain.,
460,4,2,Misty Terrain,,,50,Protects the field from status conditions for 5 turns.,
461,4,1,Moonblast,95,100,50,May lower opponent's Special Attack.,30
462,8,1,Moongeist Beam,100,100,50,Ignores the target's ability.,
463,4,2,Moonlight,,,50,User recovers HP. Amount varies with the weather.,
464,12,2,Morning Sun,,,50,User recovers HP. Amount varies with the weather.,
465,13,0,Mortal Spin,30,100,50,"Removes entry hazards and trap move effects, and poisons opposing Pokémon.",
466,11,0,Mountain Gale,100,85,50,Lowers user's Speed.,
467,10,1,Mud Bomb,65,85,50,May lower opponent's Accuracy.,30
468,10,1,Mud Shot,55,95,50,Lowers opponent's Speed.,100
469,10,2,Mud Sport,,,50,Weakens the power of Electric-type moves.,
470,10,1,Mud-Slap,20,100,50,Lowers opponent's Accuracy.,100
471,17,1,Muddy Water,90,85,50,May lower opponent's Accuracy.,30
472,12,0,Multi-Attack,120,100,50,Type matches Memory item held.,
473,6,1,Mystical Fire,75,100,50,Lowers opponent's Special Attack.,100
474,14,1,Mystical Power,70,90,50,Raises user's Special Attack.,
475,1,2,Nasty Plot,,,50,Sharply raises user's Special Attack.,
476,12,0,Natural Gift,,100,50,Power and type depend on the user's held berry.,
477,12,2,Nature Power,,,50,Uses a certain move based on the current terrain.,
478,4,1,Nature's Madness,,90,50,Halves the foe's HP.,
479,9,0,Needle Arm,60,100,50,May cause flinching.,30
480,1,1,Night Daze,85,95,50,May lower opponent's Accuracy.,40
481,8,1,Night Shade,,100,50,Inflicts damage equal to user's level.,
482,1,0,Night Slash,70,100,50,High critical hit ratio.,
483,8,2,Nightmare,,100,50,The sleeping opponent loses 25% of its max HP each turn.,
484,5,2,No Retreat,,,50,Raises all stats but user cannot switch out.,100
485,12,2,Noble Roar,,100,50,Lowers opponent's Attack and Special Attack.,100
486,13,0,Noxious Torque,100,100,50,May poison the opponent.,
487,3,0,Nuzzle,20,100,50,Paralyzes opponent.,100
488,7,1,Oblivion Wing,80,100,50,User recovers most of the HP inflicted on opponent.,
489,1,2,Obstruct,,100,50,Protects the user and sharply lowers Defence on contact.,
490,17,1,Octazooka,65,85,50,May lower opponent's Accuracy.,50
491,5,2,Octolock,,100,50,"Lowers opponent's Defense and Special Defense every turn, and they cannot flee or switch out.",
492,12,2,Odor Sleuth,,,50,"Resets opponent's Evasiveness, and allows Normal- and Fighting-type attacks to hit Ghosts.",
493,8,1,Ominous Wind,60,100,50,May raise all user's stats at once.,10
494,2,0,Order Up,80,100,50,Boosts Attack/Defense/Speed depending on ally Tatsugiri.,
495,17,1,Origin Pulse,110,85,50,Hits all adjacent opponents.,
496,2,0,Outrage,120,100,50,User attacks for 2-3 turns but then becomes confused.,
497,3,1,Overdrive,80,100,50,Hits all adjacent opponents.,
498,6,1,Overheat,130,90,50,Sharply lowers user's Special Attack.,100
499,12,2,Pain Split,,,50,The user's and opponent's HP becomes the average of both.,
500,3,1,Parabolic Charge,65,100,50,User recovers half the HP inflicted on opponent.,
501,1,2,Parting Shot,,100,50,Lowers opponent's Attack and Special Attack then switches out. ,100
502,12,0,Pay Day,40,100,50,Money is earned after the battle.,
503,1,0,Payback,50,100,50,Power doubles if the user was attacked first.,
504,7,0,Peck,35,100,50,,
505,12,2,Perish Song,,,50,Any Pokémon in play when this attack is used faints in 3 turns.,
506,9,0,Petal Blizzard,90,100,50,Hits all adjacent Pokémon.,
507,9,1,Petal Dance,120,100,50,User attacks for 2-3 turns but then becomes confused.,
508,8,0,Phantom Force,90,100,50,"Disappears on first turn, attacks on second. Can strike through Protect/Detect.",
509,14,1,Photon Geyser,100,100,50,"Uses Attack or Special Attack stat, whichever is higher.",
510,3,1,Pika Papow,,,50,Power increases when player's bond is stronger.,
511,0,0,Pin Missile,25,95,50,Hits 2-5 times in one turn.,
512,3,0,Plasma Fists,100,100,50,Changes Normal-type moves to Electric-type moves.,
513,12,2,Play Nice,,,50,Lowers opponent's Attack. Always hits.,100
514,4,0,Play Rough,90,90,50,May lower opponent's Attack.,10
515,7,0,Pluck,60,100,50,"If the opponent is holding a berry, its effect is stolen by user.",
516,13,0,Poison Fang,50,100,50,May badly poison opponent.,50
517,13,2,Poison Gas,,90,50,Poisons opponent.,
518,13,0,Poison Jab,80,100,50,May poison the opponent.,30
519,13,2,Poison Powder,,75,50,Poisons opponent.,
520,13,0,Poison Sting,15,100,50,May poison the opponent.,30
521,13,0,Poison Tail,50,100,50,High critical hit ratio. May poison opponent.,10
522,0,1,Pollen Puff,90,100,50,Deals damage to opponent or restores HP of teammate.,
523,8,0,Poltergeist,110,90,50,Fails if the target doesn’t have an item.,
524,12,0,Population Bomb,20,90,50,Hits 1-10 times in a row.,
525,0,0,Pounce,50,100,50,Lowers opponent's Speed.,100
526,12,0,Pound,40,100,50,,
527,0,2,Powder,,100,50,Damages Pokémon using Fire type moves.,
528,11,1,Powder Snow,40,100,50,May freeze opponent.,10
529,15,1,Power Gem,80,100,50,,
530,12,2,Power Shift,,,50,Switches Attack and Defense stats.,
531,14,2,Power Split,,,50,Averages Attack and Special Attack with the target.,
532,14,2,Power Swap,,,50,User and opponent swap Attack and Special Attack.,
533,14,2,Power Trick,,,50,User's own Attack and Defense switch.,
534,1,0,Power Trip,20,100,50,"The user boasts its strength and attacks the target. The more the user's stats are raised, the greater the move's power.",
535,9,0,Power Whip,120,85,50,,
536,5,0,Power-Up Punch,40,100,50,Raises Attack.,100
537,10,0,Precipice Blades,120,85,50,Hits all adjacent opponents.,
538,12,0,Present,,90,50,Either deals damage or heals.,
539,14,1,Prismatic Laser,160,100,50,The user shoots powerful lasers using the power of a prism. The user can't move on the next turn.,
540,12,2,Protect,,,50,"Protects the user, but may fail if used consecutively.",
541,14,1,Psybeam,65,100,50,May confuse opponent.,10
542,14,0,Psyblade,80,100,50,Power increases on Electric Terrain.,
543,12,2,Psych Up,,,50,Copies the opponent's stat changes.,
544,14,1,14,90,100,50,May lower opponent's Special Defense.,10
545,14,0,Psychic Fangs,85,100,50,The user bites the target with its psychic capabilities. This can also destroy Light Screen and Reflect.,
546,14,1,Psychic Noise,75,100,50,Deals damage and prevents target from healing.,
547,14,2,Psychic Terrain,,,50,Prevents priority moves from being used for 5 turns.,
548,14,1,Psycho Boost,140,90,50,Sharply lowers user's Special Attack.,100
549,14,0,Psycho Cut,70,100,50,High critical hit ratio.,
550,14,2,Psycho Shift,,100,50,Transfers user's status condition to the opponent.,
551,14,0,Psyshield Bash,70,90,50,Raises user's Defense and Special Defense.,
552,14,1,Psyshock,80,100,50,"Inflicts damage based on the target's Defense, not Special Defense.",
553,14,1,Psystrike,100,100,50,"Inflicts damage based on the target's Defense, not Special Defense.",
554,14,1,Psywave,,100,50,Inflicts damage 50-150% of user's level.,
555,1,0,Punishment,,100,50,Power increases when opponent's stats have been raised.,
556,13,2,Purify,,,50,"The user heals the target's status condition. If the move succeeds, it also restores the user's own HP.",
557,1,0,Pursuit,40,100,50,Double power if the opponent is switching out.,
558,6,0,Pyro Ball,120,90,50,May burn opponent.,10
559,1,2,Quash,,100,50,Makes the target act last this turn.,
560,12,0,Quick Attack,40,100,50,User attacks first.,
561,5,2,Quick Guard,,,50,Protects the user's team from high-priority moves.,
562,0,2,Quiver Dance,,,50,"Raises user's Special Attack, Special Defense and Speed.",
563,12,0,Rage,20,100,50,Raises user's Attack when hit.,
564,8,0,Rage Fist,50,100,50,"The more times the user has been hit by attacks, the greater the move's power.",
565,0,2,Rage Powder,,,50,"Forces attacks to hit user, not team-mates.",
566,12,0,Raging Bull,90,100,50,Type depends on the user’s form. Breaks through Reflect and Light Screen barriers.,
567,6,0,Raging Fury,120,100,50,User attacks for 2-3 turns but then becomes confused.,
568,17,2,Rain Dance,,,50,Makes it rain for 5 turns.,
569,12,0,Rapid Spin,50,100,50,Raises user's Speed and removes entry hazards and trap move effects.,100
570,9,0,Razor Leaf,55,95,50,High critical hit ratio.,
571,17,0,Razor Shell,75,95,50,May lower opponent's Defense.,50
572,12,1,Razor Wind,80,100,50,"Charges on first turn, attacks on second. High critical hit ratio.",
573,12,2,Recover,,,50,User recovers half its max HP.,
574,12,2,Recycle,,,50,User's used hold item is restored.,
575,14,2,Reflect,,,50,Halves damage from Physical attacks for 5 turns.,
576,12,2,Reflect Type,,,50,User becomes the target's type.,
577,12,2,Refresh,,,50,"Cures paralysis, poison, and burns.",
578,12,1,Relic Song,75,100,50,May put the target to sleep.,10
579,14,2,Rest,,,50,"User sleeps for 2 turns, but user is fully healed.",
580,12,0,Retaliate,70,100,50,Inflicts double damage if a teammate fainted on the last turn.,
581,12,0,Return,,100,50,Power increases with higher Friendship.,
582,12,1,Revelation Dance,90,100,50,Type changes based on Oricorio's form.,
583,5,0,Revenge,60,100,50,Power increases if user was hit first.,
584,5,0,Reversal,,100,50,"The lower the user's HP, the higher the power.",
585,12,2,Revival Blessing,,,50,Revives a fainted party Pokémon to half HP.,
586,3,1,Rising Voltage,70,100,50,Power doubles on Electric Terrain.,
587,12,2,Roar,,,50,"In battles, the opponent switches. In the wild, the Pokémon runs.",
588,2,1,Roar of Time,150,90,50,User must recharge next turn.,
589,15,0,Rock Blast,25,90,50,Hits 2-5 times in one turn.,
590,12,0,Rock Climb,90,85,50,May confuse opponent.,20
591,15,2,Rock Polish,,,50,Sharply raises user's Speed.,
592,15,0,Rock Slide,75,90,50,May cause flinching.,30
593,5,0,Rock Smash,40,100,50,May lower opponent's Defense.,50
594,15,0,Rock Throw,50,90,50,,
595,15,0,Rock Tomb,60,95,50,Lowers opponent's Speed.,100
596,15,0,Rock Wrecker,150,90,50,User must recharge next turn.,
597,14,2,Role Play,,,50,User copies the opponent's Ability.,
598,5,0,Rolling Kick,60,85,50,May cause flinching.,30
599,15,0,Rollout,30,90,50,Doubles in power each turn for 5 turns.,
600,7,2,Roost,,,50,User recovers half of its max HP and loses the Flying type temporarily.,
601,10,2,Rototiller,,,50,Raises Attack and Special Attack of Grass-types.,100
602,12,1,Round,60,100,50,Power increases if teammates use it in the same turn.,
603,1,1,Ruination,,90,50,Halves the opponent's HP.,
604,6,0,Sacred Fire,100,95,50,May burn opponent.,50
605,5,0,Sacred Sword,90,100,50,Ignores opponent's stat changes.,
606,12,2,Safeguard,,,50,The user's party is protected from status conditions.,
607,15,0,Salt Cure,40,100,50,Deals damage each turn; Steel and Water types are more affected.,
608,10,2,Sand Attack,,100,50,Lowers opponent's Accuracy.,
609,10,0,Sand Tomb,35,85,50,"Traps opponent, damaging them for 4-5 turns.",100
610,10,1,Sandsear Storm,100,80,50,May burn target.,
611,15,2,Sandstorm,,,50,Creates a sandstorm for 5 turns.,
612,9,0,Sappy Seed,90,100,50,Drains HP from opponent each turn.,100
613,17,1,Scald,80,100,50,May burn opponent.,30
614,2,0,Scale Shot,25,90,50,Hits 2-5 times in one turn. Boosts user's Speed but lowers its Defense.,
615,12,2,Scary Face,,100,50,Sharply lowers opponent's Speed.,
616,10,1,Scorching Sands,70,100,50,May burn the target.,
617,12,0,Scratch,40,100,50,,
618,12,2,Screech,,85,50,Sharply lowers opponent's Defense.,
619,6,1,Searing Shot,100,100,50,May burn opponent.,30
620,12,0,Secret Power,70,100,50,Effects of the attack vary with the location.,30
621,5,1,Secret Sword,85,100,50,"Inflicts damage based on the target's Defense, not Special Defense.",
622,9,0,Seed Bomb,80,100,50,,
623,9,1,Seed Flare,120,85,50,May lower opponent's Special Defense.,40
624,5,0,Seismic Toss,,100,50,Inflicts damage equal to user's level.,
625,12,0,Self-Destruct,200,100,50,User faints.,
626,8,1,Shadow Ball,80,100,50,May lower opponent's Special Defense.,20
627,8,0,Shadow Bone,85,100,50,May lower opponent's Defense.,20
628,8,0,Shadow Claw,70,100,50,High critical hit ratio.,
629,8,0,Shadow Force,120,100,50,"Disappears on first turn, attacks on second. Can strike through Protect/Detect.",
630,8,0,Shadow Punch,60,,50,Ignores Accuracy and Evasiveness.,
631,8,0,Shadow Sneak,40,100,50,User attacks first.,
632,12,2,Sharpen,,,50,Raises user's Attack.,
633,12,2,Shed Tail,,,50,"Creates a substitute, then swaps places with a party Pokémon in waiting.",
634,11,1,Sheer Cold,,30,50,"One-Hit-KO, if it hits.",
635,13,1,Shell Side Arm,90,100,50,"May poison opponent. Inflicts either Special or Physical damage, whichever is better.",
636,12,2,Shell Smash,,,50,"Sharply raises user's Attack, Special Attack and Speed but lowers Defense and Special Defense.",
637,6,1,Shell Trap,150,100,50,Deals more damage to opponent if hit by a Physical move.,
638,16,2,Shelter,,,50,Raises user's Defense.,
639,16,2,Shift Gear,,,50,Raises user's Attack and sharply raises Speed.,
640,3,1,Shock Wave,60,,50,Ignores Accuracy and Evasiveness.,
641,10,2,Shore Up,,,50,The user regains up to half of its max HP. It restores more HP in a sandstorm.,
642,0,1,Signal Beam,75,100,50,May confuse opponent.,10
643,0,2,Silk Trap,,,50,Protects the user and lowers opponent's Speed on contact.,
644,0,1,Silver Wind,60,100,50,May raise all stats of user at once.,10
645,12,2,Simple Beam,,100,50,Changes target's ability to Simple.,
646,12,2,Sing,,55,50,Puts opponent to sleep.,
647,6,0,Sizzly Slide,90,100,50,Burns the opponent.,100
648,12,2,Sketch,,,50,Permanently copies the opponent's last move.,
649,14,2,Skill Swap,,,50,The user swaps Abilities with the opponent.,
650,0,0,Skitter Smack,70,90,50,Lowers opponent's Sp. Attack.,
651,12,0,Skull Bash,130,100,50,"Raises Defense on first turn, attacks on second.",100
652,7,0,Sky Attack,140,90,50,"Charges on first turn, attacks on second. May cause flinching. High critical hit ratio.",30
653,7,0,Sky Drop,60,100,50,"Takes opponent into the air on first turn, drops them on second turn.",
654,5,0,Sky Uppercut,85,90,50,"Hits the opponent, even during Fly.",
655,12,2,Slack Off,,,50,User recovers half its max HP.,
656,12,0,Slam,80,75,50,,
657,12,0,Slash,70,100,50,High critical hit ratio.,
658,9,2,Sleep Powder,,75,50,Puts opponent to sleep.,
659,12,2,Sleep Talk,,,50,User performs one of its own moves while sleeping.,
660,13,1,Sludge,65,100,50,May poison opponent.,30
661,13,1,Sludge Bomb,90,100,50,May poison opponent.,30
662,13,1,Sludge Wave,95,100,50,May poison opponent.,10
663,15,0,Smack Down,50,100,50,Makes Flying-type Pokémon vulnerable to Ground moves.,100
664,16,0,Smart Strike,70,,50,The user stabs the target with a sharp horn. This attack never misses.,
665,12,0,Smelling Salts,70,100,50,"Power doubles if opponent is paralyzed, but cures it.",
666,13,1,Smog,30,70,50,May poison opponent.,40
667,12,2,Smokescreen,,100,50,Lowers opponent's Accuracy.,
668,9,0,Snap Trap,35,100,50,"Traps opponent, damaging them for 4-5 turns.",100
669,1,1,Snarl,55,95,50,Lowers opponent's Special Attack.,100
670,1,2,Snatch,,,50,Steals the effects of the opponent's next move.,
671,17,1,Snipe Shot,80,100,50,Ignores moves and abilities that draw in moves. High critical hit ratio.,
672,12,1,Snore,50,100,50,Can only be used if asleep. May cause flinching.,30
673,11,2,Snowscape,,,50,Raises Defense of Ice types for 5 turns.,
674,17,2,Soak,,100,50,Changes the target's type to water.,
675,12,2,Soft-Boiled,,,50,User recovers half its max HP.,
676,9,1,Solar Beam,120,100,50,"Charges on first turn, attacks on second.",
677,9,0,Solar Blade,125,100,50,"Charges on first turn, attacks on second.",
678,12,1,Sonic Boom,,90,50,Always inflicts 20 HP.,
679,2,1,Spacial Rend,100,95,50,High critical hit ratio.,
680,3,0,Spark,65,100,50,May paralyze opponent.,30
681,17,1,Sparkling Aria,90,100,50,Heals the burns of its target.,
682,4,1,Sparkly Swirl,90,100,50,Cures all status problems in the party Pokémon.,
683,8,0,Spectral Thief,90,100,50,"The user hides in the target's shadow, steals the target's stat boosts, and then attacks.",
684,14,2,Speed Swap,,,50,The user exchanges Speed stats with the target.,
685,9,2,Spicy Extract,,,50,Harshly lowers the opponent's Defense and sharply raises their Attack.,
686,0,2,Spider Web,,,50,Opponent cannot escape/switch.,
687,12,0,Spike Cannon,20,100,50,Hits 2-5 times in one turn.,
688,10,2,Spikes,,,50,Damages opponents switching into battle.,
689,9,2,Spiky Shield,,,50,Protects the user and inflicts damage on contact.,
690,16,0,Spin Out,100,100,50,Harshly lowers user’s Speed.,
691,4,0,Spirit Break,75,100,50,Lowers opponent's Special Attack.,100
692,8,0,Spirit Shackle,80,100,50,Prevents the opponent from switching out.,
693,12,1,Spit Up,,100,50,Power depends on how many times the user performed Stockpile.,
694,8,2,Spite,,100,50,The opponent's last move loses 2-5 PP.,
695,12,2,Splash,,,50,Doesn't do ANYTHING.,
696,17,1,Splishy Splash,90,100,50,May paralyze opponent.,30
697,9,2,Spore,,100,50,Puts opponent to sleep.,
698,12,2,Spotlight,,,50,The user shines a spotlight on the target so that only the target will be attacked during the turn.,
699,4,1,Springtide Storm,100,80,50,"Boosts user's stats in Incarnate Forme, or lowers opponent's stats in Therian Forme.",
700,15,2,Stealth Rock,,,50,Damages opponents switching into battle.,
701,17,1,Steam Eruption,110,95,50,May burn opponent.,30
702,0,0,Steamroller,65,100,50,May cause flinching.,30
703,16,1,Steel Beam,140,95,50,User loses 50% of its HP.,
704,16,0,Steel Roller,130,100,50,Fails if no Terrain in effect.,
705,16,0,Steel Wing,70,90,50,May raise user's Defense.,10
706,0,2,Sticky Web,,,50,Lowers opponent's Speed when switching into battle.,
707,12,2,Stockpile,,,50,Stores energy for use with Spit Up and Swallow.,
708,12,0,Stomp,65,100,50,May cause flinching.,30
709,10,0,Stomping Tantrum,75,100,50,"Driven by frustration, the user attacks the target. If the user's previous move has failed, the power of this move doubles.",
710,15,0,Stone Axe,65,90,50,Sets up Stealth Rock.,
711,15,0,Stone Edge,100,80,50,High critical hit ratio.,
712,14,1,Stored Power,20,100,50,Power increases when user's stats have been raised.,
713,5,0,Storm Throw,60,100,50,Always results in a critical hit.,100
714,4,1,Strange Steam,90,95,50,May confuse opponent.,20
715,12,0,Strength,80,100,50,,
716,9,2,Strength Sap,,100,50,The user restores its HP by the same amount as the target's Attack stat. It also lowers the target's Attack stat.,100
717,0,2,String Shot,,95,50,Sharply lowers opponent's Speed.,
718,12,0,Struggle,50,,50,Only usable when all PP are gone. Hurts the user.,
719,0,1,Struggle Bug,50,100,50,Lowers opponent's Special Attack.,100
720,12,2,Stuff Cheeks,,,50,"The user eats its held Berry, then sharply raises its Defense stat.",100
721,9,2,Stun Spore,,75,50,Paralyzes opponent.,
722,5,0,Submission,80,80,50,User receives recoil damage.,
723,12,2,Substitute,,,50,Uses HP to creates a decoy that takes hits.,
724,1,0,Sucker Punch,70,100,50,"User attacks first, but only works if opponent is readying an attack.",
725,6,2,Sunny Day,,,50,Makes it sunny for 5 turns.,
726,16,0,Sunsteel Strike,100,100,50,Ignores the target's ability.,
727,12,0,Super Fang,,90,50,Always takes off half of the opponent's HP.,
728,3,0,Supercell Slam,100,95,50,,
729,5,0,Superpower,120,100,50,Lowers user's Attack and Defense.,100
730,12,2,Supersonic,,55,50,Confuses opponent.,
731,17,1,Surf,90,100,50,Hits all adjacent Pokémon.,
732,17,0,Surging Strikes,25,100,50,Always results in a critical hit and ignores stat changes.,
733,12,2,Swagger,,85,50,"Confuses opponent, but sharply raises its Attack.",
734,12,2,Swallow,,,50,"The more times the user has performed Stockpile, the more HP is recovered.",
735,4,2,Sweet Kiss,,75,50,Confuses opponent.,
736,12,2,Sweet Scent,,100,50,Lowers opponent's Evasiveness.,
737,12,1,Swift,60,,50,Ignores Accuracy and Evasiveness.,
738,1,2,Switcheroo,,100,50,Swaps held items with the opponent.,
739,12,2,Swords Dance,,,50,Sharply raises user's Attack.,
740,14,1,Synchronoise,120,100,50,Hits any Pokémon that shares a type with the user.,
741,9,2,Synthesis,,,50,User recovers HP. Amount varies with the weather.,
742,9,1,Syrup Bomb,60,85,50,Lowers opponent's Speed each turn for 3 turns.,
743,16,1,Tachyon Cutter,50,,50,Guaranteed to hit twice in a row.,
744,12,0,Tackle,40,100,50,,
745,0,2,Tail Glow,,,50,Drastically raises user's Special Attack.,
746,12,0,Tail Slap,25,85,50,Hits 2-5 times in one turn.,
747,12,2,Tail Whip,,100,50,Lowers opponent's Defense.,
748,7,2,Tailwind,,,50,Doubles Speed for 4 turns.,
749,12,0,Take Down,90,85,50,User receives recoil damage.,
750,14,2,Take Heart,,,50,Heals user's status conditions and raises its stats.,
751,15,2,Tar Shot,,100,50,Lowers the opponent's Speed and makes them weaker to Fire-type moves.,100
752,1,2,Taunt,,100,50,Opponent can only use moves that attack.,
753,12,2,Tearful Look,,,50,The user gets teary eyed to make the target lose its combative spirit. This lowers the target's Attack and Sp. Atk stats.,100
754,12,2,Teatime,,,50,Forces all Pokémon on the field to eat their berries.,
755,12,1,Techno Blast,120,100,50,Type depends on the Drive being held.,
756,12,2,Teeter Dance,,100,50,Confuses all Pokémon.,
757,14,2,Telekinesis,,,50,"Ignores opponent's Evasiveness for three turns, add Ground immunity.",
758,14,2,Teleport,,,50,Allows user to flee wild battles; also warps player to last PokéCenter.,
759,6,0,Temper Flare,75,100,50,,
760,12,1,Tera Blast,80,100,50,Changes type when the user has Terastallized.,
761,12,1,Tera Starstorm,120,100,50,,
762,12,1,Terrain Pulse,50,100,50,Type and power change depending on the Terrain in effect.,
763,1,0,Thief,60,100,50,Also steals opponent's held item.,
764,10,0,Thousand Arrows,90,100,50,Makes Flying-type Pokémon vulnerable to Ground moves.,
765,10,0,Thousand Waves,90,100,50,Opponent cannot flee or switch.,
766,12,0,Thrash,120,100,50,User attacks for 2-3 turns but then becomes confused.,
767,1,0,Throat Chop,80,100,50,Prevents use of sound moves for two turns.,100
768,3,1,Thunder,110,70,50,May paralyze opponent.,30
769,3,1,Thunder Cage,80,90,50,"Deals damage and traps opponent, damaging them for 4-5 turns.",
770,3,0,Thunder Fang,65,95,50,May cause flinching and/or paralyze opponent.,10
771,3,0,Thunder Punch,75,100,50,May paralyze opponent.,10
772,3,1,Thunder Shock,40,100,50,May paralyze opponent.,10
773,3,2,Thunder Wave,,90,50,Paralyzes opponent.,
774,3,1,Thunderbolt,90,100,50,May paralyze opponent.,10
775,3,1,Thunderclap,70,100,50,Strikes before a target's move.,
776,5,0,Thunderous Kick,90,100,50,Lowers opponent's Defense.,100
777,12,2,Tickle,,100,50,Lowers opponent's Attack and Defense.,
778,12,2,Tidy Up,,,50,"Removes the effects of entry hazards and Substitute, and boosts user’s Attack and Speed.",
779,1,2,Topsy-Turvy,,,50,Reverses stat changes of opponent.,
780,6,1,Torch Song,80,100,50,Raises user's Special Attack.,
781,1,2,Torment,,100,50,Opponent cannot use the same move in a row.,
782,13,2,Toxic,,90,50,Badly poisons opponent.,
783,13,2,Toxic Spikes,,,50,Poisons opponents switching into battle.,
784,13,2,Toxic Thread,,100,50,Poisons opponent and lowers its Speed.,100
785,9,0,Trailblaze,50,100,50,Raises user's Speed.,
786,12,2,Transform,,,50,User takes on the form and attacks of the opponent.,
787,12,1,Tri Attack,80,100,50,"May paralyze, burn or freeze opponent.",20
788,14,2,Trick,,100,50,Swaps held items with the opponent.,
789,14,2,Trick Room,,,50,Slower Pokémon move first in the turn for 5 turns.,
790,8,2,Trick-or-Treat,,100,50,Adds Ghost type to opponent.,
791,5,0,Triple Arrows,90,100,50,High critical hit ratio. May lower opponent's Defense or cause them to flinch.,
